,student_id,student__first_name,country,age,has_rabbit
281,282,Anton,Canada,33,True
282,283,Alice,Canada,18,False
283,284,Alice,Argentina,21,False
284,285,Bob,Cambodja,35,True
285,286,Andreia,Portugal,37,True
286,287,Huan-Chan,Turkey,25,True
287,288,Jonathan,Mexico,25,True
288,289,Emma,Argentina,39,False
289,290,Julia,Cambodja,37,True
290,291,Grace,Argentina,32,True
291,292,Aleks,Canada,37,True
292,293,Alice,Mexico,23,False
293,294,Julia,Poland,19,False
294,295,Anton,Indonesia,23,False
295,296,Andreia,Canada,27,False
296,297,Huan-Chan,Turkey,35,True
297,298,Grace,Brazil,21,True
298,299,Grace,Poland,31,False
299,300,Hannah,Turkey,19,False
300,301,Hannah,Brazil,39,False
301,302,Andreia,Cambodja,24,True
302,303,Grace,Turkey,35,True
303,304,Huan-Chan,Indonesia,39,True
304,305,Alice,Mexico,34,True
305,306,Isaac,Cambodja,34,True
306,307,Grace,Indonesia,30,True
307,308,Charlie,Brazil,37,True
308,309,David,Cambodja,34,False
309,310,Bob,Canada,24,False
310,311,Ahmet,Brazil,20,True
311,312,Emma,Poland,25,False
312,313,Bob,Cambodja,28,False
313,314,Charlie,Poland,23,False
314,315,Ahmet,Indonesia,32,False
315,316,Julia,Portugal,35,False
316,317,Jonathan,Brazil,18,False
317,318,Frank,USA,18,True
318,319,Jonathan,Turkey,20,False
319,320,David,Brazil,24,False
320,321,Andreia,Portugal,23,True
321,322,Charlie,Canada,33,True
322,323,Julia,Poland,32,True
323,324,Huan-Chan,Brazil,27,True
324,325,Aleks,Portugal,35,False
325,326,Huan-Chan,Indonesia,23,True
326,327,David,Indonesia,37,True
327,328,Miguel,Brazil,24,False
328,329,Miguel,Indonesia,22,True
329,330,Isaac,Canada,25,False
330,331,Pedro,Mexico,31,True
331,332,Bob,Cambodja,35,False
332,333,Charlie,Canada,32,True
333,334,Hannah,Brazil,24,False
334,335,Andreia,Brazil,18,True
335,336,Isaac,Poland,37,False
336,337,Hannah,Poland,19,True
337,338,Jonathan,Canada,21,False
338,339,Pedro,Indonesia,18,True
339,340,Jonathan,Brazil,26,False
340,341,David,China,31,True
341,342,Bob,Mexico,23,False
342,343,Aleks,Mexico,35,True
343,344,Alice,Argentina,38,True
344,345,Isaac,Poland,37,False
345,346,Pedro,Portugal,20,False
346,347,Bob,Indonesia,20,True
347,348,Isaac,Portugal,31,True
348,349,Jonathan,Poland,18,False
349,350,Charlie,Mexico,32,False
350,351,Julia,Mexico,20,False
351,352,Grace,USA,32,False
352,353,Hannah,Brazil,32,False
353,354,Pedro,Poland,18,True
354,355,Aleks,Brazil,36,True
355,356,Frank,Poland,18,False
356,357,Grace,Argentina,21,True
357,358,Hannah,Poland,27,True
358,359,Charlie,Turkey,33,True
359,360,Jonathan,Canada,34,True
360,361,Charlie,Mexico,28,True
361,362,Hannah,Poland,32,False
362,363,Ahmet,Brazil,33,True
363,364,Alice,China,39,False
364,365,Charlie,Poland,38,True
365,366,David,Mexico,24,False
366,367,Julia,Indonesia,18,True
367,368,Pengcheng,Canada,25,True
368,369,Jonathan,Canada,31,False
369,370,Miguel,Canada,19,True
370,371,Miguel,Canada,34,False
371,372,Andreia,Argentina,19,True
372,373,Hannah,Argentina,25,True
373,374,Julia,Brazil,23,True
374,375,Miguel,Canada,37,False
375,376,Charlie,Canada,34,False
376,377,Pedro,USA,22,False
377,378,Isaac,Mexico,38,True
378,379,Huan-Chan,Canada,37,True
379,380,Ahmet,Poland,23,True
380,381,Jonathan,Mexico,35,False
381,382,Pedro,China,32,False
382,383,Huan-Chan,China,18,False
383,384,Aleks,Argentina,19,False
384,385,Jonathan,Brazil,39,True
385,386,Pedro,Mexico,26,True
386,387,Pedro,Canada,26,False
387,388,Charlie,Cambodja,38,False
388,389,David,Portugal,32,False
389,390,Julia,USA,29,False
390,391,Anton,Cambodja,25,True
391,392,Isaac,Brazil,33,True
392,393,Emma,Brazil,30,False
393,394,David,Mexico,20,True
394,395,Pengcheng,Mexico,18,True
395,396,Anton,Indonesia,18,True
396,397,Andreia,Brazil,27,True
397,398,Julia,Canada,27,True
398,399,Jonathan,Brazil,30,False
399,400,Bob,Indonesia,28,False
400,401,Andreia,Portugal,23,True
401,402,Anton,Brazil,21,False
402,403,Pedro,Canada,23,True
403,404,Pengcheng,Argentina,23,False
404,405,Anton,Argentina,36,False
405,406,Charlie,Cambodja,20,False
406,407,David,Turkey,25,False
407,408,Emma,Cambodja,37,False
408,409,Frank,USA,35,True
409,410,Isaac,Mexico,37,True
410,411,Jonathan,Brazil,27,False
411,412,Isaac,Canada,37,False
412,413,Jonathan,USA,32,True
413,414,Charlie,Indonesia,20,False
414,415,Hannah,China,37,True
415,416,Andreia,USA,35,True
416,417,Jonathan,Canada,26,True
417,418,Hannah,Cambodja,34,True
418,419,Julia,Brazil,36,True
419,420,Julia,Indonesia,21,False
420,421,Miguel,Brazil,25,True
421,422,Emma,Poland,27,True
422,423,Grace,Brazil,28,False
423,424,Grace,Argentina,36,False
424,425,Anton,Canada,25,True
425,426,Andreia,Canada,27,True
426,427,Grace,Turkey,33,False
427,428,Isaac,USA,25,False
428,429,Anton,Canada,35,False
429,430,Julia,Mexico,38,False
430,431,Isaac,Portugal,31,True
431,432,Emma,China,30,True
432,433,Hannah,Argentina,32,False
433,434,David,Poland,25,True
434,435,Bob,Canada,38,True
435,436,Isaac,Canada,33,False
436,437,David,USA,25,True
437,438,Jonathan,USA,26,True
438,439,Grace,Portugal,34,False
439,440,Alice,Poland,20,False
440,441,Isaac,Cambodja,38,True
441,442,Charlie,Brazil,21,False
442,443,Huan-Chan,Cambodja,25,True
443,444,Charlie,Turkey,37,True
444,445,Andreia,Mexico,18,True
445,446,Anton,Mexico,31,False
446,447,Pengcheng,Mexico,25,True
447,448,Ahmet,Canada,24,True
448,449,Miguel,Canada,24,True
449,450,Aleks,Argentina,33,False
450,451,Aleks,Canada,28,True
451,452,Anton,Brazil,18,True
452,453,Pengcheng,Mexico,39,True
453,454,Pedro,Canada,37,True
454,455,Miguel,USA,36,False
455,456,Grace,China,33,True
456,457,Julia,Argentina,38,False
457,458,Jonathan,Mexico,37,True
458,459,Frank,China,37,True
459,460,Isaac,Mexico,27,False
460,461,Frank,Argentina,35,True
461,462,Alice,Brazil,26,False
462,463,Huan-Chan,Cambodja,18,True
463,464,Bob,Portugal,19,False
464,465,Anton,Turkey,38,True
465,466,Ahmet,Brazil,36,False
466,467,Andreia,Canada,33,True
467,468,Charlie,Indonesia,38,False
468,469,Julia,Mexico,37,False
469,470,Aleks,Mexico,38,False
470,471,Andreia,China,24,True
471,472,Alice,Argentina,20,False
472,473,Pedro,Argentina,25,True
473,474,Alice,Mexico,33,True
474,475,Bob,Canada,25,False
475,476,Andreia,USA,38,True
476,477,Emma,Brazil,28,True
477,478,Aleks,USA,25,True
478,479,Andreia,Indonesia,22,False
479,480,Alice,Cambodja,34,True
480,481,Bob,Brazil,25,True
481,482,Andreia,USA,32,False
482,483,Miguel,Cambodja,29,False
483,484,Isaac,Brazil,28,True
484,485,Charlie,China,28,False
485,486,Isaac,Portugal,33,False
486,487,David,Brazil,21,True
487,488,Miguel,USA,38,True
488,489,Alice,China,35,True
489,490,Julia,Portugal,19,False
490,491,Miguel,Mexico,25,True
491,492,Grace,Poland,20,True
492,493,Isaac,Canada,30,False
493,494,Hannah,Mexico,28,True
494,495,David,Brazil,25,True
495,496,Ahmet,Argentina,26,False
496,497,Charlie,Argentina,27,False
497,498,Isaac,Cambodja,33,True
498,499,Miguel,Cambodja,28,False
499,500,Emma,Poland,38,True
500,501,Huan-Chan,China,31,False
501,502,Pedro,Argentina,22,True
502,503,Miguel,Brazil,22,False
503,504,Jonathan,Poland,25,False
504,505,Isaac,Indonesia,25,False
505,506,Pengcheng,Cambodja,27,False
506,507,Pedro,China,27,True
507,508,Aleks,USA,32,True
508,509,Emma,Turkey,38,True
509,510,Isaac,Poland,19,True
510,511,Bob,China,39,False
511,512,Frank,Poland,39,False
512,513,Julia,Brazil,26,False
513,514,Pedro,Indonesia,30,False
514,515,Emma,Poland,39,True
515,516,Anton,Mexico,35,True
516,517,Andreia,Brazil,18,True
517,518,Pengcheng,Indonesia,18,False
518,519,Pedro,Mexico,32,False
519,520,David,USA,38,False
520,521,Andreia,Poland,33,True
521,522,Alice,Brazil,22,False
522,523,Pengcheng,Argentina,23,False
523,524,Pengcheng,Mexico,37,False
524,525,Miguel,China,31,True
525,526,Emma,Indonesia,22,True
526,527,Grace,Portugal,32,True
527,528,Isaac,Poland,24,True
528,529,Frank,Brazil,29,True
529,530,Isaac,Turkey,20,True
530,531,Pedro,Indonesia,39,False
531,532,Hannah,Canada,36,True
532,533,Alice,Poland,38,False
533,534,Grace,Poland,37,False
534,535,Andreia,Mexico,20,False
535,536,Huan-Chan,Canada,38,False
536,537,Aleks,USA,26,False
537,538,Julia,Brazil,18,False
538,539,Hannah,Canada,33,True
539,540,Frank,Canada,24,False
540,541,Charlie,Turkey,26,False
541,542,Ahmet,Mexico,26,False
542,543,Isaac,Brazil,33,False
543,544,Huan-Chan,USA,23,False
544,545,Alice,USA,39,True
545,546,Alice,Turkey,18,True
546,547,Huan-Chan,Mexico,38,True
547,548,Julia,Indonesia,30,False
548,549,Alice,Portugal,18,False
549,550,Frank,Portugal,26,False
550,551,Ahmet,Mexico,34,False
551,552,Aleks,Canada,23,False
552,553,Alice,Poland,31,True
553,554,Aleks,China,24,False
554,555,Julia,Argentina,24,False
555,556,Andreia,Mexico,22,False
556,557,Isaac,Canada,22,True
557,558,Jonathan,Canada,18,False
558,559,Aleks,Cambodja,35,True
559,560,Isaac,Canada,27,True
560,561,Pengcheng,USA,34,False
561,562,Anton,Canada,25,False
562,563,Huan-Chan,Indonesia,32,True
563,564,Charlie,Mexico,31,False
564,565,Julia,Mexico,39,True
565,566,Frank,Indonesia,38,False
566,567,Ahmet,Argentina,32,False
567,568,Anton,Argentina,36,False
568,569,Grace,USA,21,False
569,570,Jonathan,Poland,23,True
570,571,Pedro,Canada,39,True
571,572,Alice,Brazil,38,True
572,573,David,Indonesia,20,False
573,574,Anton,Portugal,31,True
574,575,Bob,Poland,27,False
575,576,Huan-Chan,Indonesia,27,True
576,577,Anton,Mexico,22,False
577,578,Alice,Indonesia,27,True
578,579,Anton,Indonesia,24,False
579,580,Alice,USA,23,True
580,581,Andreia,Turkey,25,True
581,582,Emma,Poland,37,False
582,583,Hannah,China,35,False
583,584,Pengcheng,USA,21,True
584,585,Miguel,Portugal,21,True
585,586,Aleks,Indonesia,26,False
586,587,Anton,Canada,21,True
587,588,Bob,China,39,True
588,589,Bob,Poland,30,True
589,590,Isaac,Portugal,39,False
590,591,Julia,Brazil,25,True
591,592,Huan-Chan,Brazil,35,False
592,593,Pengcheng,Portugal,19,False
593,594,Ahmet,Mexico,24,False
594,595,Julia,Canada,32,True
595,596,David,Portugal,22,False
596,597,Hannah,Cambodja,32,False
597,598,Pengcheng,Mexico,18,False
598,599,Emma,Brazil,27,False
599,600,Huan-Chan,Canada,37,False
600,601,Aleks,Portugal,32,False
601,602,Emma,Canada,23,False
602,603,Pengcheng,USA,37,True
603,604,Frank,China,37,False
604,605,Pedro,Brazil,26,True
605,606,Frank,Poland,33,False
606,607,Bob,Canada,34,False
607,608,Emma,Canada,35,False
608,609,Anton,Poland,25,False
609,610,Ahmet,Canada,20,False
610,611,Huan-Chan,Portugal,21,True
611,612,Charlie,Mexico,23,True
612,613,Anton,Canada,29,False
613,614,Julia,Turkey,23,False
614,615,Bob,Canada,18,False
615,616,Anton,Mexico,36,True
616,617,Huan-Chan,Mexico,23,False
617,618,Anton,Mexico,32,False
618,619,Isaac,Portugal,26,False
619,620,Andreia,Canada,32,True
620,621,Hannah,Mexico,27,False
621,622,Aleks,Brazil,25,True
622,623,Anton,Portugal,22,True
623,624,Emma,Canada,30,False
624,625,Alice,Mexico,39,False
625,626,Frank,Poland,19,True
626,627,Hannah,Turkey,26,False
627,628,Emma,Indonesia,33,True
628,629,Isaac,Canada,38,False
629,630,Isaac,Canada,20,False
630,631,Andreia,Canada,25,False
631,632,Andreia,Brazil,31,False
632,633,Pengcheng,Mexico,35,False
633,634,Andreia,Turkey,24,False
634,635,Pengcheng,Brazil,36,True
635,636,Pedro,Canada,24,False
636,637,Pengcheng,Portugal,39,True
637,638,Anton,Mexico,30,False
638,639,Julia,Argentina,28,True
639,640,Jonathan,Mexico,34,True
640,641,Grace,Mexico,33,True
641,642,Isaac,Portugal,37,True
642,643,Emma,Argentina,36,False
643,644,Julia,Mexico,20,False
644,645,David,Canada,27,True
645,646,Charlie,Cambodja,23,False
646,647,Huan-Chan,Argentina,23,False
647,648,Grace,China,34,False
648,649,Aleks,Argentina,31,True
649,650,Charlie,Mexico,34,True
650,651,Huan-Chan,Turkey,27,True
651,652,Julia,Portugal,31,False
652,653,Grace,USA,32,True
653,654,Isaac,Portugal,21,False
654,655,Ahmet,Cambodja,19,True
655,656,Pedro,USA,31,True
656,657,Miguel,Cambodja,32,True
657,658,Anton,Canada,36,True
658,659,Isaac,Brazil,31,True
659,660,Aleks,Brazil,32,False
660,661,Pengcheng,China,23,False
661,662,Pedro,Poland,18,True
662,663,Aleks,China,35,True
663,664,Jonathan,China,34,True
664,665,Julia,Canada,25,False
665,666,Charlie,China,25,False
666,667,Bob,Mexico,33,True
667,668,Frank,Canada,23,True
668,669,Pedro,Poland,29,False
669,670,Huan-Chan,Turkey,26,False
670,671,Pedro,Mexico,19,True
671,672,Pengcheng,Turkey,23,False
672,673,Anton,Turkey,24,False
673,674,Bob,Poland,25,False
674,675,Ahmet,Turkey,34,False
675,676,Huan-Chan,China,38,True
676,677,Jonathan,Indonesia,35,False
677,678,Hannah,Poland,38,False
678,679,Huan-Chan,Mexico,20,True
679,680,Ahmet,China,32,True
680,681,Julia,Portugal,20,True
681,682,Pengcheng,Mexico,19,True
682,683,Huan-Chan,Mexico,18,False
683,684,Andreia,Argentina,29,True
684,685,Isaac,Cambodja,35,True
685,686,Andreia,Brazil,19,True
686,687,David,Argentina,29,True
687,688,Pedro,Portugal,33,True
688,689,Ahmet,Brazil,37,False
689,690,Miguel,USA,31,False
690,691,Julia,Portugal,25,False
691,692,Emma,Portugal,25,True
692,693,Andreia,USA,31,True
693,694,Miguel,Portugal,31,False
694,695,Bob,USA,31,False
695,696,David,Turkey,19,True
696,697,Isaac,Indonesia,21,True
697,698,Grace,Brazil,36,False
698,699,Aleks,Mexico,21,True
699,700,Isaac,Mexico,26,False
700,701,Charlie,Brazil,33,True
701,702,Jonathan,Argentina,32,True
702,703,Miguel,Argentina,34,False
703,704,Emma,USA,21,True
704,705,Huan-Chan,Portugal,21,True
705,706,Anton,Mexico,32,True
706,707,Huan-Chan,Mexico,29,False
707,708,Emma,Turkey,24,True
708,709,Pedro,Portugal,21,True
709,710,Ahmet,Brazil,23,True
710,711,David,Turkey,33,False
711,712,David,Indonesia,26,False
712,713,Anton,Turkey,30,False
713,714,Isaac,Poland,38,False
714,715,Alice,Brazil,28,True
715,716,Julia,Indonesia,33,True
716,717,Emma,Portugal,31,False
717,718,Andreia,Turkey,31,False
718,719,Grace,Poland,23,True
719,720,Pengcheng,Turkey,35,False
720,721,Anton,China,31,False
721,722,Ahmet,Cambodja,36,False
722,723,Hannah,Canada,25,True
723,724,Pengcheng,Cambodja,30,False
724,725,Alice,Cambodja,19,True
725,726,Hannah,Poland,30,False
726,727,Hannah,Brazil,29,True
727,728,Julia,Canada,35,True
728,729,Miguel,Canada,19,True
729,730,Grace,Canada,27,False
730,731,Bob,Turkey,20,True
731,732,Frank,China,29,False
732,733,Emma,Argentina,21,True
733,734,Anton,Cambodja,22,False
734,735,Pedro,Mexico,36,False
735,736,Miguel,China,29,False
736,737,Aleks,Canada,34,False
737,738,Julia,China,28,True
738,739,Grace,Argentina,25,True
739,740,Emma,Mexico,39,True
740,741,Isaac,USA,27,True
741,742,David,Canada,26,True
742,743,Pedro,Canada,23,False
743,744,Ahmet,Mexico,34,False
744,745,Grace,USA,29,False
745,746,Alice,Cambodja,23,False
746,747,Huan-Chan,Brazil,28,False
747,748,Pedro,Poland,39,True
748,749,Julia,Poland,35,True
749,750,Ahmet,Portugal,33,False
750,751,Andreia,Indonesia,21,False
751,752,Pengcheng,Mexico,18,False
752,753,Grace,Indonesia,18,False
753,754,Julia,Argentina,32,False
754,755,Isaac,Canada,34,True
755,756,Charlie,Brazil,28,False
756,757,Frank,China,36,True
757,758,Alice,Argentina,39,False
758,759,Grace,Canada,35,True
759,760,Ahmet,Mexico,36,True
760,761,Grace,Turkey,37,True
761,762,Hannah,Turkey,18,True
762,763,Bob,Portugal,33,True
763,764,Grace,Cambodja,37,True
764,765,Pedro,Canada,32,False
765,766,Aleks,Turkey,22,False
766,767,Isaac,Poland,26,True
767,768,Alice,Brazil,18,True
768,769,Pedro,Mexico,32,False
769,770,Isaac,Argentina,18,False
770,771,Charlie,Poland,34,False
771,772,Pedro,Brazil,29,True
772,773,Andreia,Mexico,20,True
773,774,Charlie,Cambodja,22,True
774,775,Aleks,Argentina,33,False
775,776,Pedro,Argentina,28,True
776,777,Jonathan,USA,19,True
777,778,Charlie,Mexico,27,False
778,779,Pedro,Brazil,31,False
779,780,Pengcheng,Portugal,39,True
780,781,Grace,Brazil,26,False
781,782,Isaac,Argentina,39,True
782,783,Bob,Mexico,38,False
783,784,Frank,Indonesia,38,False
784,785,Huan-Chan,Canada,35,False
785,786,Charlie,Mexico,37,False
786,787,Pedro,Portugal,36,True
787,788,Ahmet,Turkey,25,False
788,789,Miguel,Canada,33,True
789,790,David,Mexico,34,True
790,791,Ahmet,Brazil,24,False
791,792,David,USA,20,True
792,793,Julia,Cambodja,31,True
793,794,Anton,Turkey,37,True
794,795,Aleks,Canada,38,True
795,796,Pedro,Indonesia,33,False
796,797,Miguel,Brazil,20,False
797,798,Frank,Portugal,31,True
798,799,Charlie,China,22,False
799,800,Anton,Canada,25,True
800,801,Julia,Cambodja,30,True
801,802,Aleks,China,33,False
802,803,Aleks,Argentina,18,False
